,X,Y,throughput,mcs,distance,pktsize,delay,jitter,sinr,power,dlpathloss,pdr
96,358.796872633483,389.81062294072,0.623854,15,372.699649602623,50,3.242855,0,11.1323,9,-101.618,99
97,362.102596729916,389.429109899969,0.623854,15,375.783752894069,50,3.242855,0,12.7554,9,-101.804,99
98,362.806006942731,391.612890449699,0.623854,15,375.364890292106,50,3.242855,0,12.726,9,-101.882,99
99,360.349803399649,392.728295844267,0.623854,15,372.673190716148,50,3.242855,0,11.9753,9,-101.871,99
100,355.44865955383,393.902022742987,0.623854,15,367.802035076842,50,3.242855,0,9.73383,9,-101.804,99
101,348.772557689553,395.500816939445,0.623854,15,361.174223648174,50,3.242855,0,11.8123,9,-101.68,99
103,146.601387305345,368.116529519085,7.42221,5,231.27396456317,900,3.314283,0,5.42939,9,-97.3687,99
104,143.260663383654,365.862936512984,7.42221,5,231.610884413273,900,3.314283,0,3.54911,9,-97.3734,99
105,137.782257533283,362.167301255962,7.42221,5,232.313691543524,900,3.314283,0,4.06403,9,-97.3867,99
106,131.346059019992,357.825556084727,7.42221,5,233.375845377641,900,3.314283,0,4.41686,9,-97.4145,99
107,128.942275146245,355.120682907658,7.42221,5,234.823693417885,900,3.314283,0,2.16911,9,-97.4563,99
108,131.369292914068,353.973775120094,7.42221,5,236.876621388321,900,3.314283,0,3.56595,9,-97.513,99
109,136.213489228559,357.243714145048,7.42221,5,236.010965711924,900,3.314283,0,4.55677,9,-97.5928,99
110,143.154997924542,361.929385142556,7.42221,5,235.018452682007,900,3.314283,0,5.31465,9,-97.5592,99
111,152.179754256174,368.021294099924,7.42221,5,234.170052650512,900,3.314283,0,5.32293,9,-97.5206,99
112,163.375165121363,375.500110080908,7.42221,5,233.883820324036,900,3.314283,0,7.14206,9,-97.4874,99
113,176.475115927902,384.157727314522,7.42221,5,234.605466462129,900,3.314283,0,5.98167,9,-97.4762,99
114,191.717591496856,394.201303301546,7.42221,5,236.778996959263,900,3.314283,0,9.893,9,-97.5045,99
115,209.266542152903,403.035907802373,7.42221,5,242.832260760034,900,3.314283,0,12.9769,9,-97.5891,99
116,230.171680374668,410.026147783521,7.42221,5,254.056490944566,900,3.314283,0,15.3697,9,-97.8208,99
117,251.335730482668,417.102962471784,7.42221,5,266.797437536821,900,3.314283,0,14.87,9,-98.2366,99
118,272.704754994976,424.369775891375,7.42221,5,280.814317303984,900,3.314283,0,15.4829,9,-98.688,99
119,294.199593077004,432.078732965157,7.42221,5,295.797329224206,900,3.314283,0,13.9222,9,-99.1617,99
120,315.68815253438,440.376067497878,7.42221,5,311.485286812524,900,3.314283,0,14.2708,9,-99.6439,99
121,336.523037382083,449.080253209128,7.42221,5,327.284319769213,900,3.314283,0,16.1388,9,-100.125,99
122,355.027899536356,456.800775847586,7.42221,5,341.958608283625,900,3.314283,0,14.8574,9,-100.586,99
123,369.244252426455,463.099849995055,7.42221,5,353.480590083456,900,3.314283,0,17.0781,9,-100.996,99
124,382.344267143351,469.688152457781,7.42221,5,364.148250829879,900,3.314283,0,14.8579,9,-101.307,99
125,394.658223784467,478.586319399781,7.42221,5,373.758773700609,900,3.314283,0,12.4898,9,-101.586,99
126,392.782494876754,493.47625596245,7.42221,5,368.602556316345,900,3.314283,0,12.3989,9,-101.831,99
127,387.807532439657,510.152419288592,7.42221,5,360.641148368268,900,3.314283,0,8.99646,9,-101.7,99
128,382.268414021,528.718060962246,7.42221,5,352.577078769208,900,3.314283,0,8.34845,9,-101.495,99
129,376.230366053943,548.934488673874,7.42221,5,344.814688866948,900,3.314283,0,9.96051,9,-101.283,99
130,369.692241844054,570.825258038413,7.42221,5,337.697174652928,900,3.314283,0,12.331,9,-101.074,99
131,365.991017024492,593.573502096577,7.42221,5,334.893798775589,900,3.314283,0,12.5815,9,-100.879,99
132,95.3033720930233,689.261322674419,7.42221,5,135.904755802542,900,3.314283,0,8.75202,9,-100.801,99
133,93.5356388179768,690.169741162984,7.42221,5,135.89974620374,900,3.314283,0,14.172,9,-92.6071,99
134,90.4394172976776,691.760854999805,7.42221,5,135.960998136875,900,3.314283,0,12.7649,9,-92.6068,99
135,85.5555740920824,694.270607758235,7.42221,5,136.238484593928,900,3.314283,0,14.0252,9,-92.6107,99
136,79.4950585167101,697.385039373357,7.42221,5,136.88863692215,900,3.314283,0,10.5627,9,-92.6285,99
137,76.5379550523671,698.904661986978,7.42221,5,137.32753054722,900,3.314283,0,10.1938,9,-92.67,99
138,74.0126872240608,699.349829949714,7.42221,5,136.953072458073,900,3.314283,0,10.7819,9,-92.6979,99
139,73.3713506993882,697.611568741101,7.42221,5,135.101903290586,900,3.314283,0,9.76151,9,-92.6741,99
140,75.4841217554842,695.845937431209,7.42221,5,134.092358796644,900,3.314283,0,10.3577,9,-92.5555,99
141,80.0363247769871,693.506610878493,7.42221,5,133.451806471582,900,3.314283,0,8.98276,9,-92.4902,99
142,86.7908661879578,690.035527097855,7.42221,5,132.85946649555,900,3.314283,0,10.5367,9,-92.4485,99
143,94.7334226247522,685.953935595613,7.42221,5,132.716635602017,900,3.314283,0,13.5876,9,-92.4099,99
144,103.876009565156,681.102994818874,7.42221,5,133.166220185041,900,3.314283,0,12.4271,9,-92.4005,99
145,115.133184554322,674.889950977053,7.42221,5,134.624693470647,900,3.314283,0,16.8146,9,-92.4299,99
146,125.522534011266,669.139065899358,7.42221,5,137.019330340957,900,3.314283,0,17.5853,9,-92.5247,99
147,136.442834803505,663.434642356279,7.42221,5,140.805566007706,900,3.314283,0,17.1274,9,-92.6783,99
148,148.153202067065,657.713138716092,7.42221,5,146.156037614917,900,3.314283,0,20.5394,9,-92.9166,99
149,159.485528305535,652.13396776792,7.42221,5,152.196637690124,900,3.314283,0,18.921,9,-93.2439,99
150,170.235848855023,646.767118918888,7.42221,5,158.609188553543,900,3.314283,0,20.5762,9,-93.601,99
151,181.073199710109,641.285678911103,7.42221,5,165.674494861005,900,3.314283,0,17.5017,9,-93.9666,99
152,188.340458677276,637.609961055123,7.42221,5,170.732731997724,900,3.314283,0,13.5433,9,-94.3544,99
153,192.375859964471,635.5688893616,7.42221,5,173.642833109174,900,3.314283,0,14.9768,9,-94.6231,99
154,192.648317209557,632.911133925427,7.42221,5,172.894519467496,900,3.314283,0,17.3654,9,-94.7744,99
155,190.213733599409,627.897228546122,7.42221,5,168.820819302238,900,3.314283,0,15.3326,9,-94.7357,99
156,186.7524990528,620.959782957272,7.42221,5,163.242626198103,900,3.314283,0,17.558,9,-94.5224,99
157,182.208140112369,611.85140198484,7.42221,5,156.200921918161,900,3.314283,0,19.2318,9,-94.2226,99
158,176.754883153654,600.92129224403,7.42221,5,148.232739620358,900,3.314283,0,19.3288,9,-93.8308,99
159,170.960736257338,589.448212937912,7.42221,5,140.457166543881,900,3.314283,0,21.7284,9,-93.3681,99
160,165.230600987664,578.944339076667,7.42221,5,133.601208524496,900,3.314283,0,10.5025,9,-92.8949,99
161,158.875427609356,569.00688666358,7.42221,5,126.875427796256,900,3.314283,0,17.5675,9,-92.4583,99
162,152.206375776096,558.925223744783,7.42221,5,120.627832169101,900,3.314283,0,21.8489,9,-92.0107,99
163,147.388791144236,553.024091878209,7.42221,5,116.489496359303,900,3.314283,0,24.7704,9,-91.5763,99
164,144.748041531155,548.196404881333,7.42221,5,114.651255723487,900,3.314283,0,20.3729,9,-91.2778,99
165,140.466407186254,543.696733767658,7.42221,5,111.378708781881,900,3.314283,0,20.9691,9,-91.1424,99
166,138.628973473339,535.623047175482,7.42221,5,111.730743145421,900,3.314283,0,23.5189,9,-90.8966,99
167,141.109767794208,526.013465886615,7.42221,5,117.272262462985,900,3.314283,0,27.1826,9,-90.9233,99
168,145.610572911825,514.762047312585,7.42221,5,125.893279364211,900,3.314283,0,26.9668,9,-91.335,99
169,150.046909964638,502.681019767147,7.42221,5,135.400443467977,900,3.314283,0,21.8573,9,-91.9436,99
170,154.891869202727,490.60068251892,7.42221,5,145.769902578136,900,3.314283,0,22.2193,9,-92.5747,99
171,159.554590526845,479.094557978586,7.42221,5,156.054996938698,900,3.314283,0,17.9675,9,-93.2206,99
172,162.788855653115,470.870399786376,7.42221,5,163.508847470518,900,3.314283,0,20.4877,9,-93.8225,99
173,164.349827027,466.81744911204,7.42221,5,167.205712881012,900,3.314283,0,19.731,9,-94.2371,99
174,166.359616209618,461.512597726499,7.42221,5,172.064081421723,900,3.314283,0,20.2412,9,-94.4365,99
175,168.988411737811,454.555531436067,7.42221,5,178.503112956971,900,3.314283,0,19.0683,9,-94.6926,99
176,172.445151161768,445.265760329723,7.42221,5,187.176394215813,900,3.314283,0,17.7927,9,-95.0221,99
177,176.945479955457,433.64258903477,7.42221,5,198.319996124264,900,3.314283,0,15.074,9,-95.4493,99
178,181.833659471278,421.641521247506,7.42221,5,210.153864515512,900,3.314283,0,16.5066,9,-95.9723,99
179,187.072949878179,412.731003877247,7.42221,5,220.153625755138,900,3.314283,0,16.0151,9,-96.4988,99
180,190.785751496184,407.567963937168,7.42221,5,226.435900743675,900,3.314283,0,14.1865,9,-96.9226,99
181,196.101269997755,401.784975277186,7.42221,5,234.286344689415,900,3.314283,0,12.7573,9,-97.1798,99
182,203.472896081067,400.748492859523,7.42221,5,240.232228781799,900,3.314283,0,13.0434,9,-97.492,99
183,210.645044989899,403.496850253127,7.42221,5,243.526886966468,900,3.314283,0,11.5605,9,-97.722,99
184,219.579266945784,406.484266784603,7.42221,5,248.188124072156,900,3.314283,0,14.2588,9,-97.8471,99
185,230.158656386557,410.021792834922,7.42221,5,254.049057180593,900,3.314283,0,15.7772,9,-98.0214,99
186,242.890571255805,414.279078264536,7.42221,5,261.559547077279,900,3.314283,0,12.9313,9,-98.2363,99
187,257.570934196189,419.18788388328,7.42221,5,270.787585552793,900,3.314283,0,14.4746,9,-98.505,99
188,274.406070105659,424.960129743838,7.42221,5,281.971961456244,900,3.314283,0,15.4625,9,-98.8252,99
189,287.893139054501,429.800000911693,7.42221,5,291.303859159728,900,3.314283,0,13.8838,9,-99.1998,99
190,297.736500915319,433.356735664069,7.42221,5,298.353788443225,900,3.314283,0,11.9162,9,-99.5018,99
191,303.508280588267,434.01311641982,7.42221,5,303.21313488483,900,3.314283,0,15.1093,9,-99.7239,99
192,306.506321247062,429.360352696373,7.42221,5,307.982063607082,900,3.314283,0,14.8939,9,-99.8741,99
193,308.553407576916,422.385371274289,7.42221,5,313.013796179628,900,3.314283,0,11.939,9,-100.019,99
194,313.842693682182,415.670600054134,7.42221,5,320.850757938621,900,3.314283,0,13.6594,9,-100.17,99
195,321.08036968291,407.770765946736,7.42221,5,331.002003089725,900,3.314283,0,10.9711,9,-100.401,99
196,331.212307117005,401.391078071509,7.42221,5,342.95882470103,900,3.314283,0,11.074,9,-100.692,99
197,341.303924039538,395.301568157689,7.42221,5,354.739429230434,900,3.314283,0,11.8113,9,-101.024,99
198,351.431961853187,391.574488127598,7.42221,5,365.399220738851,900,3.314283,0,12.9752,9,-101.34,99
199,358.796872633483,389.81062294072,7.42221,5,372.699649602623,900,3.314283,0,11.1323,9,-101.618,99
200,362.102596729916,389.429109899969,7.42221,5,375.783752894069,900,3.314283,0,12.7554,9,-101.804,99
201,362.806006942731,391.612890449699,7.42221,5,375.364890292106,900,3.314283,0,12.726,9,-101.882,99
202,360.349803399649,392.728295844267,7.42221,5,372.673190716148,900,3.314283,0,11.9753,9,-101.871,99
203,355.44865955383,393.902022742987,7.42221,5,367.802035076842,900,3.314283,0,9.73383,9,-101.804,99
204,348.772557689553,395.500816939445,7.42221,5,361.174223648174,900,3.314283,0,11.8123,9,-101.68,99
206,146.601387305345,368.116529519085,3.823107,15,231.27396456317,450,3.242855,0,5.42939,9,-97.3687,99
207,143.260663383654,365.862936512984,3.823107,15,231.610884413273,450,3.242855,0,3.54911,9,-97.3734,99
208,137.782257533283,362.167301255962,3.823107,15,232.313691543524,450,3.242855,0,4.06403,9,-97.3867,99
209,131.346059019992,357.825556084727,3.823107,15,233.375845377641,450,3.242855,0,4.41686,9,-97.4145,99
210,128.942275146245,355.120682907658,3.823107,15,234.823693417885,450,3.242855,0,2.16911,9,-97.4563,99
211,131.369292914068,353.973775120094,3.823107,15,236.876621388321,450,3.242855,0,3.56595,9,-97.513,99
212,136.213489228559,357.243714145048,3.823107,15,236.010965711924,450,3.242855,0,4.55677,9,-97.5928,99
213,143.154997924542,361.929385142556,3.823107,15,235.018452682007,450,3.242855,0,5.31465,9,-97.5592,99
214,152.179754256174,368.021294099924,3.823107,15,234.170052650512,450,3.242855,0,5.32293,9,-97.5206,99
215,163.375165121363,375.500110080908,3.823107,15,233.883820324036,450,3.242855,0,7.14206,9,-97.4874,99
216,176.475115927902,384.157727314522,3.823107,15,234.605466462129,450,3.242855,0,5.98167,9,-97.4762,99
217,191.717591496856,394.201303301546,3.823107,15,236.778996959263,450,3.242855,0,9.893,9,-97.5045,99
218,209.266542152903,403.035907802373,3.823107,15,242.832260760034,450,3.242855,0,12.9769,9,-97.5891,99
219,230.171680374668,410.026147783521,3.823107,15,254.056490944566,450,3.242855,0,15.3697,9,-97.8208,99
220,251.335730482668,417.102962471784,3.823107,15,266.797437536821,450,3.242855,0,14.87,9,-98.2366,99
221,272.704754994976,424.369775891375,3.823107,15,280.814317303984,450,3.242855,0,15.4829,9,-98.688,99
222,294.199593077004,432.078732965157,3.823107,15,295.797329224206,450,3.242855,0,13.9222,9,-99.1617,99
223,315.68815253438,440.376067497878,3.823107,15,311.485286812524,450,3.242855,0,14.2708,9,-99.6439,99
224,336.523037382083,449.080253209128,3.823107,15,327.284319769213,450,3.242855,0,16.1388,9,-100.125,99
225,355.027899536356,456.800775847586,3.823107,15,341.958608283625,450,3.242855,0,14.8574,9,-100.586,99
226,369.244252426455,463.099849995055,3.823107,15,353.480590083456,450,3.242855,0,17.0781,9,-100.996,99
227,382.344267143351,469.688152457781,3.823107,15,364.148250829879,450,3.242855,0,14.8579,9,-101.307,99
228,394.658223784467,478.586319399781,3.823107,15,373.758773700609,450,3.242855,0,12.4898,9,-101.586,99
229,392.782494876754,493.47625596245,3.823107,15,368.602556316345,450,3.242855,0,12.3989,9,-101.831,99
230,387.807532439657,510.152419288592,3.823107,15,360.641148368268,450,3.242855,0,8.99646,9,-101.7,99
231,382.268414021,528.718060962246,3.823107,15,352.577078769208,450,3.242855,0,8.34845,9,-101.495,99
232,376.230366053943,548.934488673874,3.823107,15,344.814688866948,450,3.242855,0,9.96051,9,-101.283,99
233,369.692241844054,570.825258038413,3.823107,15,337.697174652928,450,3.242855,0,12.331,9,-101.074,99
234,365.991017024492,593.573502096577,3.823107,15,334.893798775589,450,3.242855,0,12.5815,9,-100.879,99
235,95.3033720930233,689.261322674419,3.823107,15,135.904755802542,450,3.242855,0,8.75202,9,-100.801,99
236,93.5356388179768,690.169741162984,3.823107,15,135.89974620374,450,3.242855,0,14.172,9,-92.6071,99
237,90.4394172976776,691.760854999805,3.823107,15,135.960998136875,450,3.242855,0,12.7649,9,-92.6068,99
238,85.5555740920824,694.270607758235,3.823107,15,136.238484593928,450,3.242855,0,14.0252,9,-92.6107,99
239,79.4950585167101,697.385039373357,3.823107,15,136.88863692215,450,3.242855,0,10.5627,9,-92.6285,99
240,76.5379550523671,698.904661986978,3.823107,15,137.32753054722,450,3.242855,0,10.1938,9,-92.67,99
241,74.0126872240608,699.349829949714,3.823107,15,136.953072458073,450,3.242855,0,10.7819,9,-92.6979,99
242,73.3713506993882,697.611568741101,3.823107,15,135.101903290586,450,3.242855,0,9.76151,9,-92.6741,99
243,75.4841217554842,695.845937431209,3.823107,15,134.092358796644,450,3.242855,0,10.3577,9,-92.5555,99
244,80.0363247769871,693.506610878493,3.823107,15,133.451806471582,450,3.242855,0,8.98276,9,-92.4902,99
245,86.7908661879578,690.035527097855,3.823107,15,132.85946649555,450,3.242855,0,10.5367,9,-92.4485,99
246,94.7334226247522,685.953935595613,3.823107,15,132.716635602017,450,3.242855,0,13.5876,9,-92.4099,99
247,103.876009565156,681.102994818874,3.823107,15,133.166220185041,450,3.242855,0,12.4271,9,-92.4005,99
248,115.133184554322,674.889950977053,3.823107,15,134.624693470647,450,3.242855,0,16.8146,9,-92.4299,99
249,125.522534011266,669.139065899358,3.823107,15,137.019330340957,450,3.242855,0,17.5853,9,-92.5247,99
250,136.442834803505,663.434642356279,3.823107,15,140.805566007706,450,3.242855,0,17.1274,9,-92.6783,99
251,148.153202067065,657.713138716092,3.823107,15,146.156037614917,450,3.242855,0,20.5394,9,-92.9166,99
252,159.485528305535,652.13396776792,3.823107,15,152.196637690124,450,3.242855,0,18.921,9,-93.2439,99
253,170.235848855023,646.767118918888,3.823107,15,158.609188553543,450,3.242855,0,20.5762,9,-93.601,99
254,181.073199710109,641.285678911103,3.823107,15,165.674494861005,450,3.242855,0,17.5017,9,-93.9666,99
255,188.340458677276,637.609961055123,3.823107,15,170.732731997724,450,3.242855,0,13.5433,9,-94.3544,99
256,192.375859964471,635.5688893616,3.823107,15,173.642833109174,450,3.242855,0,14.9768,9,-94.6231,99
257,192.648317209557,632.911133925427,3.823107,15,172.894519467496,450,3.242855,0,17.3654,9,-94.7744,99
258,190.213733599409,627.897228546122,3.823107,15,168.820819302238,450,3.242855,0,15.3326,9,-94.7357,99
259,186.7524990528,620.959782957272,3.823107,15,163.242626198103,450,3.242855,0,17.558,9,-94.5224,99
260,182.208140112369,611.85140198484,3.823107,15,156.200921918161,450,3.242855,0,19.2318,9,-94.2226,99
261,176.754883153654,600.92129224403,3.823107,15,148.232739620358,450,3.242855,0,19.3288,9,-93.8308,99
262,170.960736257338,589.448212937912,3.823107,15,140.457166543881,450,3.242855,0,21.7284,9,-93.3681,99
263,165.230600987664,578.944339076667,3.823107,15,133.601208524496,450,3.242855,0,10.5025,9,-92.8949,99
264,158.875427609356,569.00688666358,3.823107,15,126.875427796256,450,3.242855,0,17.5675,9,-92.4583,99
265,152.206375776096,558.925223744783,3.823107,15,120.627832169101,450,3.242855,0,21.8489,9,-92.0107,99
266,147.388791144236,553.024091878209,3.823107,15,116.489496359303,450,3.242855,0,24.7704,9,-91.5763,99
267,144.748041531155,548.196404881333,3.823107,15,114.651255723487,450,3.242855,0,20.3729,9,-91.2778,99
268,140.466407186254,543.696733767658,3.823107,15,111.378708781881,450,3.242855,0,20.9691,9,-91.1424,99
269,138.628973473339,535.623047175482,3.823107,15,111.730743145421,450,3.242855,0,23.5189,9,-90.8966,99
270,141.109767794208,526.013465886615,3.823107,15,117.272262462985,450,3.242855,0,27.1826,9,-90.9233,99
271,145.610572911825,514.762047312585,3.823107,15,125.893279364211,450,3.242855,0,26.9668,9,-91.335,99
272,150.046909964638,502.681019767147,3.823107,15,135.400443467977,450,3.242855,0,21.8573,9,-91.9436,99
273,154.891869202727,490.60068251892,3.823107,15,145.769902578136,450,3.242855,0,22.2193,9,-92.5747,99
274,159.554590526845,479.094557978586,3.823107,15,156.054996938698,450,3.242855,0,17.9675,9,-93.2206,99
275,162.788855653115,470.870399786376,3.823107,15,163.508847470518,450,3.242855,0,20.4877,9,-93.8225,99
276,164.349827027,466.81744911204,3.823107,15,167.205712881012,450,3.242855,0,19.731,9,-94.2371,99
277,166.359616209618,461.512597726499,3.823107,15,172.064081421723,450,3.242855,0,20.2412,9,-94.4365,99
278,168.988411737811,454.555531436067,3.823107,15,178.503112956971,450,3.242855,0,19.0683,9,-94.6926,99
279,172.445151161768,445.265760329723,3.823107,15,187.176394215813,450,3.242855,0,17.7927,9,-95.0221,99
280,176.945479955457,433.64258903477,3.823107,15,198.319996124264,450,3.242855,0,15.074,9,-95.4493,99
281,181.833659471278,421.641521247506,3.823107,15,210.153864515512,450,3.242855,0,16.5066,9,-95.9723,99
282,187.072949878179,412.731003877247,3.823107,15,220.153625755138,450,3.242855,0,16.0151,9,-96.4988,99
283,190.785751496184,407.567963937168,3.823107,15,226.435900743675,450,3.242855,0,14.1865,9,-96.9226,99
284,196.101269997755,401.784975277186,3.823107,15,234.286344689415,450,3.242855,0,12.7573,9,-97.1798,99
285,203.472896081067,400.748492859523,3.823107,15,240.232228781799,450,3.242855,0,13.0434,9,-97.492,99
